INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,22,Université de Marseille,45.7,5.5,5.1,53.6,3,1,2,30+,40,,,,132,140,,28.7,126,55,,,,146.0,54.0,2,395,388,359,41.2,62.4,22.8,24.0,2,306,298,287.5,,20.8,21.4,279,273,40.6,37.4,18.6,14.9,,,275,271,40.4,36.7,17.3,14.0,,,200,,195,,9830,16346,880,1210,398,353,16881,9295,26176,1930,7316,6653,596,550,287,233,8864,5104,13969,1049,2917,2171,311,287,179,147,2927,2162,5088,541,3377,2558,343,295,200,140,3401,2533,5935,597.5
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,26,Université de Marseille,45.7,5.5,5.1,53.6,3,1,2,40-50,45,,,,,,,,,,,,,161.6,,1,,,416,,,,,1,367,359,348.5,,27.4,22.1,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,12532,7470,825,610,423,180,12724,7278,20002,1315,,,,,,,,,,,,,,,,,,,,
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,32,Université de Marseille,45.7,5.5,5.1,53.6,3,1,1,35-40,40,260,104.1,,145,152,448.9,31.4,,60,,1390.3,164.2,164.2,62.1,2,480,475,438,50.1,72.7,34.4,28.7,2,392,375,367,76.0,32.9,28.3,339,331,47.5,,21.9,21.5,,,339,331,,44.8,22.5,22.2,,,259,,257,,42848,29378,2275,1866,690,472,43545,28681,72226,3797,41085,37229,2502,2422,710,571,41087,37227,78314,4448,11042,10275,903,864,383,263,11586,9731,21316,1715,8035,8999,701,748,354,213,9180,7854,17034,1402.4
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,36,Université de Marseille,45.7,5.5,5.1,53.6,3,1,1,60+,65,,,,149,149,478.5,34,131,66,1481.5,,158.81,158.8,62.9,1,428,425,399,46.3,66.5,29.9,25.8,1,358,347,335,69.0,25.8,23.3,309,302,44.5,44.0,23.4,19.4,,,305,301,44.5,,22.1,20.0,,,230,,240,,23741,19882,1488,1434,545,367,23919,19704,43623,2660,11111,9316,763,767,386,213,12487,7940,20427,1348,6356,6640,569,602,315,174,8181,4815,12996,1121,7924,6869,720,624,337,188,8735,6059,14793,1268.3
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,39,Université de Marseille,45.7,5.5,5.1,53.6,3,1,1,30+,40,,,,142,,477.1,34.2,,74,,1427.74,168.11,168.1,70.8,2,460,449,434,49.1,71.2,27.0,28.3,2,400,393,374,72.8,29.1,24.8,338,330,46.5,45.1,22.2,18.6,,,338,330,,48.9,22.2,17.4,,,253,,,,18528,26134,1271,1744,555,373,26728,17933,44662,2931,21263,22394,1476,1477,546,391,23186,20471,43657,2772,5884,5176,569,499,278,189,5940,5120,11060,1054,7715,6358,717,644,309,211,8720,5352,14073,1263.3
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,41,Université de Marseille,45.7,5.5,5.1,53.6,3,1,2,60+,65,,,,,,,,,64,,,,154.2,56.0,2,417,415,390,42.1,63.7,25.9,27.3,2,340,331,320,65.5,27.1,19.9,303,298,41.9,37.5,19.2,16.9,,,,290,40.5,,19.1,16.3,,,210,,210,,13223,21106,1003,1447,501,288,21114,13215,34328,2279,8653,5570,500,529,352,152,8655,5568,14223,821,3011,2374,326,247,213,93,3798,1588,5385,532,3529,3995,407,412,248,126,4504,3021,7524,702.8
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,46,Université de Marseille,45.7,5.5,5.1,53.6,3,1,1,50-60,55,275,110.5,,,155,475.3,33.9,,82,,1436.2,168.99,169.0,69.6,2,479,476,438,51.7,,31.5,26.4,2,380,369,355,78.3,32.1,23.8,341,334,49.0,50.2,23.4,21.2,,,336,330,49.4,,21.4,21.2,,,250,,254,,28957,30313,1940,1912,631,445,31167,28103,59270,3523,27779,17032,1694,1158,514,388,29570,15241,44812,2406,7729,8077,689,717,338,207,8280,7526,15806,1332,8711,10371,808,802,369,238,10479,8603,19082,1462.3
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,50,Université de Marseille,45.7,5.5,5.1,53.6,3,1,1,40-50,45,264,101.2,,134,140,464.3,33.3,,67,,1352.6,160.26,160.3,61.9,,422,421,398,45.7,,,,,375,367,351.5,68.2,,,335,330,,39.7,20.9,18.2,,,334,329,,40.1,19.9,16.8,,,240,,238,,,,,,,,,,,,,,,,,,,,,,4857,4872,482,518,252,192,5451,4278,9729,928,6225,6649,629,641,287,237,7203,5671,12873,1221.7
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,51,Université de Marseille,45.7,5.5,5.1,53.6,3,1,1,30-40,35,255,114.3,,155,160,505.5,36.1,,90,,1470.6,172.59,172.6,63.8,1,477,470,436,53.4,76.2,27.6,31.3,1,380,369,355,76.0,27.8,24.4,335,330,55.0,46.6,21.6,20.1,,,,,,,21.3,20.0,,,254,,254,,24251,31630,1543,2053,604,447,33206,22675,55881,3386,20855,13912,1351,1122,467,361,20875,13892,34767,2119,6732,7345,605,677,300,228,8505,5572,14077,1197,,,,,,,,,,
Holt,Early modern,,2,17th-19th century,250,France,SE France,4,"Christian, rural",Moirans,66,Université de Marseille,45.7,5.5,5.1,53.6,3,1,2,40-50,45,285,112.5,,137,135,489.9,31.9,,53,,1345.8,159.55,159.6,62.6,1,440,436,405,46.0,65.6,28.0,26.1,1,342,335,323,69.0,23.9,21.1,298,295,42.4,35.9,18.9,16.1,,,290,289,42.9,37.2,17.8,15.2,,,222,,224,,15998,16989,1063,1166,506,275,17645,15341,32987,2193,8081,7928,644,626,361,181,10139,5869,16009,1222,2054,2314,248,225,198,90,2520,1848,4368,421,2968,3386,348,330,225,118,3663,2691,6354,609.4
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),100,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,40+,50,270,,,,,,,,77,,,,157.0,62.7,1,436,435,404,46.2,,32.0,27.2,1,330.5,324,309,,29.3,21.9,313,306,45.7,47.0,19.5,19.6,,,313,306,,42.8,19.7,17.5,,,,,234,,26212,23199,1473,1661,568,414,26344,23068,49412,2768,19029,8680,1124,742,396,300,19100,8608,27709,1574,4822,5774,496,606,260,211,6306,4290,10596,982,5463,6694,568,637,280,218,7352,4805,12157,1066.2
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),104,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,30-40,35,,117.4,,160,165,,33,131,63,,,,162.0,74.7,2,429,428,404,50.5,73.2,28.9,31.4,2,373,367,347,,29.8,23.5,332,324,,45.5,24.3,22.1,,,332,324,49.2,45.7,23.5,22.3,,,,,240,,25754,37074,1664,2286,657,442,37078,25749,62828,3845,19467,10726,1226,859,445,286,20414,9778,30192,1756,9343,11780,777,898,382,257,12145,8977,21122,1589,9935,10964,818,840,386,239,12088,8811,20899,1441.5
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),107,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,25-35,30,268,,,137,,449.4,33.2,138,73,1430.97,,155.21,155.2,61.2,2,412,410,375,44.2,,29.2,26.8,2,333,327,312.5,64.6,26.9,22.3,303,300,,39.4,21.7,20.3,,,301,298,39.5,38.8,21.1,20.6,,,218,,220,,20159,19316,1278,1334,527,322,20306,19169,39475,2437,11885,7744,739,602,355,219,12159,7470,19629,1212,7380,6614,662,549,311,219,7586,6408,13994,1126,7786,6984,667,605,316,226,7815,6956,14770,1258.2
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),123,Université de Marseille,43.3,5.4,6.5,44.9,2,2,2,30-40,35,,,,134,,428.4,28.3,135,53,1415.73,,153.46,153.5,52.5,2,419,418,395,40.5,,26.9,27.0,1,359,353,337,,25.2,19.4,,,,37.5,17.9,15.0,,,315,310,,37.8,18.2,14.6,,,,,,,17624,21780,1249,1553,500,394,23038,16367,39404,2723,10063,6633,771,583,318,264,10116,6581,16697,1147,2938,2719,331,321,191,147,3352,2305,5657,623,2897,3316,332,373,203,154,3413,2799,6213,669.0
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),124,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,40-50,45,280,108,,164,163,,32.4,,70,,,,166.6,70.4,2,446,445,414,46.6,73.7,31.0,30.4,2,389,383,364,73.6,33.2,22.6,330,326,47.0,46.0,23.5,19.8,,,330,326,,44.3,24.2,19.8,,,,,250,,26740,33434,1607,2087,639,444,35428,24746,60174,3494,25180,14410,1467,1006,534,292,27331,12259,39590,2163,7632,7282,630,606,314,222,8375,6539,14915,1231,7692,9667,696,794,345,233,9943,7416,17359,1395.1
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),133,Université de Marseille,43.3,5.4,6.5,44.9,2,2,2,30-40,35,,,,135,,482.6,33.2,131,68,1426.18,,154.51,154.5,52.5,2,390,385,358,40.5,,25.8,25.6,2,332,326,323.5,,28.2,19.5,280,274,38.9,36.0,19.8,16.8,,,280,274,,37.3,19.0,17.7,,,,,,,14506,16154,1007,1264,455,319,17248,13412,30660,2129,12138,6916,761,594,369,212,12170,6884,19054,1190,3214,3215,347,284,225,125,3937,2492,6429,535,3682,4294,404,412,234,158,4432,3544,7976,751.0
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),155,Université de Marseille,43.3,5.4,6.5,44.9,2,2,2,20-25,22.5,264,,,131,133,436.2,28.4,123,55,1338.13,,146.16,146.2,51.4,1,384,380,355,39.1,,23.2,25.1,1,321,316,297.5,63.7,27.8,19.9,267,264,37.5,34.5,16.5,14.3,,,263,260,36.4,,16.2,14.2,,,,,,,8990,15420,736,1160,391,312,15420,8990,24410,1782,16443,12515,1302,1069,426,353,18440,10518,28958,2026,2060,1967,252,208,163,121,2362,1665,4027,409,2095,2181,260,261,168,124,2201,2074,4275,404.3
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),156,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,40-50,45,285,105.7,,158,158,518.9,35.2,,73.1,,1471.95,171.5,172.7,74.9,1,472,470,432,52.5,,28.8,29.1,1,381,375,360,,28.9,22.4,325,321,,47.5,22.2,21.4,,,325,321,,43.9,23.1,19.6,,,244,,244,,20239,29618,1348,1730,560,421,30311,19546,49856,2879,18083,10662,1126,771,412,293,20000,8745,28745,1726,5808,5474,520,451,288,167,6637,4645,11282,925,6453,8588,558,705,326,204,9194,5847,15041,1165.4
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),169,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,25-30,27.5,280,122.7,,,,455.6,32.6,,60,,1354.14,158.65,160.4,67.8,1,450,446,410,48.2,,32.1,28.9,1,366,360,344,,31.9,21.5,319,310,,43.5,22.0,20.9,,,319,310,,44.1,22.8,19.8,,,241,,,,30589,29069,1762,1815,625,439,34711,24946,59657,3278,24929,12670,1573,1125,477,357,27159,10440,37599,2265,7964,6741,677,600,309,242,7964,6740,14705,1247,7768,8514,693,715,321,256,9235,7048,16282,1343.3
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),170,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,40-50,45,,,,,,473.8,31.9,,83,,1401.56,164.24,165.4,72.7,2,452,447,418,49.8,,28.8,28.9,2,372,366,353,,27.8,23.1,329,323,46.4,44.6,20.7,20.7,,,329,323,,43.2,21.2,19.5,,,249,,,,20564,26528,1353,1775,555,407,27871,19221,47092,2901,16261,13489,1076,1040,433,316,16644,13106,29750,1909,6854,7272,661,648,304,234,8085,6042,14126,1236,6345,10298,636,870,327,250,10298,6345,16643,1355.0
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),47,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,25-30,27.5,,,,,148,450.6,30.8,136,65,1409.78,,153.18,153.2,56.8,1,405,401,379,44.1,72.3,25.6,26.3,1,332,326,321.5,,27.7,20.5,311,306,45.3,43.4,20.4,18.9,,,310,306,44.3,42.9,20.4,18.3,,,233,,,,12998,22241,1033,1550,464,393,22655,12584,35240,2222,11386,9178,799,783,360,281,11537,9027,20564,1436,5580,6965,605,656,280,243,7503,5041,12544,1165,6121,8219,664,764,299,270,8255,6084,14340,1238.4
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),49,Université de Marseille,43.3,5.4,6.5,44.9,2,2,2,40-50,45,,,,,,,,,61.8,,,,149.0,,1,396,391,364,,,25.3,22.6,1,325,319,305.5,62.3,22.5,18.9,299,,,,,,,,,,,,,,,,,,,,10212,12525,775,996,400,255,12602,10135,22737,1710,7106,7160,611,658,307,210,9275,4990,14265,1141,,,,,,,,,,,,,,,,,,,,
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),56,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,30-40,35,,,,139,140,443.9,30.5,132,61,1435.59,,155.46,155.5,68.8,1,429,427,395,48.4,69.6,23.4,24.9,1,347,341,326,72.1,26.0,20.2,319,310,47.7,43.2,19.9,18.5,,,314,306,47.6,43.4,20.1,17.5,,,,,228,,12339,14725,985,1187,417,337,15303,11761,27064,2144,13524,8182,1004,714,370,268,14502,7205,21707,1527,5193,5446,551,540,259,216,6269,4370,10639,958,3390,4002,383,256,228,171,4229,3163,7392,434.6
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),66,Université de Marseille,43.3,5.4,6.5,44.9,2,2,2,40-50,45,275,112.5,,143,145,476.9,30.3,,64,,1322.29,155.93,157.1,59.2,2,407,402,378,,,25.2,26.4,2,355,349,336,,27.4,21.0,300,296,,,18.1,18.7,,,300,296,38.8,36.7,18.8,16.9,,,223,,221,,12603,20226,930,1417,457,349,20227,12602,32828,2281,10545,10104,719,795,367,247,12226,8423,20649,1396,3433,2997,363,305,211,131,3914,2515,6430,641,3629,5744,420,543,248,172,5819,3554,9373,790.1
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),72,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,30-40,35,245,99.6,,,149,,,140,60,,,,162.2,55.8,1,435,431,405,41.8,74.3,29.0,26.7,2,369,363,346,73.1,31.5,20.6,307,300,,40.4,20.6,20.4,,,307,300,42.2,40.6,22.4,22.1,,,230,,232,,15982,22541,1012,1447,502,339,23822,14701,38523,2282,20142,10805,1225,867,447,285,20381,10565,30947,1844,7044,7921,640,612,328,190,10187,4778,14965,1155,5946,7055,541,631,297,212,7423,5578,13001,1134.8
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),74,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,50+,55,,,,145,146,460,30.6,121,75,1469.67,,158.05,158.1,59.0,2,435,433,405,44.9,,23.9,25.5,2,356,350,339,66.9,27.8,20.4,310,305,42.2,41.6,19.2,17.4,,,310,305,,38.9,18.7,16.3,,,228,,228,,11764,18660,1002,1357,436,355,19261,11163,30424,2209,13143,8549,890,615,369,251,14387,7305,21693,1336,3378,3426,367,355,212,154,3985,2819,6804,703,4332,4220,441,426,239,170,4831,3721,8552,797.0
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),81,Université de Marseille,43.3,5.4,6.5,44.9,2,2,2,50+,55,,,,,,,,,71,,,,170.0,66.4,1,470,468,434,46.9,72.3,27.0,25.4,1,,,,,,,,,,,,,,,326,317,,41.2,20.7,16.9,,,,,236,,17615,21395,1276,1488,512,356,23102,15907,39010,2487,,,,,,,,,,,4259,3783,430,372,246,144,4354,3687,8042,779,,,,,,,,,,
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),83,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,30-40,35,264,,,,,515.9,31.6,,69,,1412.53,165.05,166.5,64.6,2,445,443,408,48.8,,27.3,26.3,2,359,353,337,65.8,30.6,20.9,,,,,,,,,,,,,,,,,,,,,18076,25012,1359,1742,536,389,25198,17890,43088,2867,16613,9239,1102,795,420,268,16613,9239,25852,1715,,,,,,,,,,,,,,,,,,,,
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),92,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,25-30,27.5,,,,,139,465.2,27.7,126,61,1461.99,,158.44,158.4,62.1,2,436,433,395,46.0,,28.4,23.8,2,355,349,333,,28.2,21.4,304,300,,39.2,19.6,19.4,,,304,300,,37.7,19.3,18.7,,,,,231,,15442,16766,982,1320,471,321,19491,12717,32208,1967,10333,7039,631,590,384,166,10909,6463,17372,1046,4393,5918,479,533,260,189,6134,4177,10310,925,5376,6774,551,608,288,200,6898,5251,12150,1082.8
Holt,Early modern,,2,18th Century,250,France,SE France,4,"Christian, urban (Plague)",Observance(OBS),95,Université de Marseille,43.3,5.4,6.5,44.9,2,2,1,40-50,45,230,97.2,,150,149,,32.6,,64,,,,157.3,48.2,1,424,420,390,47.5,,30.8,25.9,1,345,339,321,70.0,30.2,22.9,315,305,47.1,47.4,21.5,20.6,,,312,305,47.7,46.3,20.7,23.1,,,232,,236,,23257,23451,1457,1551,537,405,29621,17088,46708,2583,22013,14539,1338,1052,480,330,22916,13636,36552,2157,6692,10407,661,783,321,264,10618,6481,17099,1284,6906,10429,692,791,331,264,10463,6872,17336,1313.8
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4838,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,58,58,242,102.8,,138,135,465.9,29.9,136,65.9,1433.7,,154.29,154.3,51.3,2,412,405,385,38.5,66.5,27.7,21.9,2,340,331,316,67.0,24.3,19.3,289,288,40.5,37.5,19.0,18.2,,,288,283,40.8,34.4,19.0,17.6,,,221,,222,,14223,11580,1000,866,421,278,15154,10648,25802,1797,10118,8275,811,776,342,267,10786,7607,18392,1433,3554,3176,356,350,223,132,3760,2970,6730,666,4432,4325,444,397,252,157,5116,3641,8757,794.9
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4839,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,64,64,254,103.9,,136,147,485.3,32.3,137,68.3,1488.9,,159.6,159.6,58.0,2,428,428,405,40.6,,28.6,24.0,2,350,338,326,66.5,24.6,19.9,310,305,40.3,42.4,20.1,16.2,,,312,308,39.8,41.3,19.9,16.0,,,236,,240,,16935,14922,1162,1098,468,317,18166,13691,31857,2138,11746,7326,951,631,361,242,11962,7110,19072,1460,3469,3587,355,398,221,143,4227,2829,7056,703,3983,4000,404,413,238,154,4143,3839,7983,807.5
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4843,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,56,56,259,,,147,147,,,126.5,66.3,,,,154.0,57.4,2,416,415,390,45.4,,29.1,26.3,1,329,316,306,,26.5,19.9,303,295,45.0,39.2,20.6,19.8,,,295,293,42.6,37.7,21.4,17.2,,,216,,215,,19627,22919,1314,1470,517,384,24950,17596,42546,2574,11791,8589,810,745,375,222,14165,6216,20380,1331,5995,4671,544,531,273,186,5996,4671,10667,966,,,,,,,,,,
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4848,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,66,66,257,95.3,,132,137,494.4,31.3,132,69,1507.1,,161.35,161.4,59.8,1,435,430,410,47.5,,31.0,28.0,1,355,350,335,67.1,29.9,22.8,325.1,320,42.2,41.6,21.5,20.1,,,322,313,42.5,40.3,22.3,19.0,,,252,,250,,28788,25436,1809,1683,617,407,28933,25290,54224,3337,19684,11363,1366,794,442,293,22303,8745,31048,1950,6638,6092,585,585,313,175,6757,5974,12731,1098,5838,6727,512,587,312,172,6740,5825,12565,1096.2
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4851,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,2,56,56,283,108.2,,128,130,421.3,33.1,124,65.6,1403,,151.28,151.3,58.0,2,429,427,400,40.5,,27.0,31.4,2,346,332,317,65.9,25.4,25.0,305,300,38.5,38.6,18.1,15.6,,,300,295,38.6,37.8,17.8,15.2,,,223,,223,,15473,30695,1094,1820,527,397,32072,14096,46168,2735,8029,10115,625,660,383,152,13413,4731,18143,1147,3145,2301,344,259,194,132,3175,2271,5446,593,,,,,,,,,,
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4852,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,36,36,240,97.9,,140,143,452.7,31,119,69.8,1467.5,,158.64,158.6,52.4,1,436,436,402,48.4,,24.9,27.3,1,367,359,343,70.8,28.4,22.1,305,302,,38.1,21.2,17.3,,,300,295,44.0,39.3,20.8,17.7,,,251,,251,,16123,21832,1272,1559,492,405,22056,15899,37955,2704,13718,11191,824,888,433,245,16184,8725,24910,1465,4830,4358,467,454,250,170,5379,3809,9188,874,,,,,,,,,,
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4853,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,2,22,22,230,98,,,,424.2,29.4,121,60,1313.6,,143.71,143.7,43.0,1,380,372,352,37.6,61.7,23.0,22.9,1,313,307,292,61.5,19.6,19.9,260,259,36.5,35.7,16.4,15.5,,,262,260,36.1,34.8,16.9,14.4,,,190,,195,,9197,10488,742,895,375,235,10829,8856,19685,1561,5360,5877,536,478,278,175,7462,3776,11237,873,2293,2088,261,274,182,108,2318,2063,4381,494,2085,2301,256,278,178,100,2817,1569,4386,445.7
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4858,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,28,28,273,105.5,,154,163,471.2,28.4,127,69.5,1494.1,,161.66,161.7,65.8,1,433,428,410,44.1,72.0,23.6,25.9,1,377,370,353,73.0,25.7,21.3,327,320,43.8,42.3,18.7,17.1,,,321,314,42.6,43.1,19.6,16.7,,,245,,240,,13499,18213,1143,1329,467,323,18217,13494,31711,2281,12358,9077,959,712,386,242,13724,7710,21435,1539,4513,4383,467,472,246,173,4719,4177,8896,912,4203,3906,446,446,235,165,4235,3873,8108,829.8
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4862,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,21,21,252,100.1,,145,145,455.1,29.4,119,65.7,1406.2,,153.09,153.1,54.5,1,402,401,374,42.1,66.9,26.8,24.5,2,342,336,320,70.7,23.9,22.2,299,295,42.3,39.1,18.6,15.4,,,295,291,41.8,37.6,18.6,15.3,,,218,,215,,17102,16913,1192,1239,481,334,18445,15570,34015,2369,8067,8502,679,621,330,211,11055,5515,16569,1187,3590,2956,370,355,208,154,3605,2940,6545,674,3772,3017,388,370,213,155,3850,2940,6789,696.7
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4863,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,70,70,262,105.3,,145,150,437.4,33.7,132,67.7,1441.8,,154.6,154.6,58.8,1,423,415,395,46.6,70.4,30.4,27.8,1,365,356,341,71.3,28.3,23.4,320,314,43.2,42.1,23.5,20.1,,,314,310,42.4,41.0,23.1,19.1,,,250,,247,,22730,19912,1249,1361,563,325,23926,18716,42642,2313,16444,14005,1226,943,455,287,20236,10213,30449,1898,6152,4036,489,357,300,132,6165,4023,10188,809,9844,7591,810,690,360,211,10180,7255,17435,1402.4
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4867,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,80,80,257,92.5,,145,140,,,129,68.9,,,,160.7,59.5,2,428,428,402,45.3,,28.3,27.9,2,365,354,343,73.7,26.7,21.8,304,298,47.1,44.2,21.5,21.6,,,296,290,42.4,41.8,20.4,20.6,,,228,,240,,22829,25729,1518,1746,557,437,28410,20148,48558,3084,13970,11059,1055,894,408,289,15552,9477,25029,1790,3916,5007,392,444,274,116,6324,2600,8924,709,7043,8509,666,692,345,192,9827,5725,15552,1224.4
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4870,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,55,55,268,,,145,146,474.5,31.9,123,67.6,1457,,156.77,156.8,61.9,1,420,419,385,46.2,72.0,28.8,25.5,1,350,341,325,73.6,26.8,22.9,308,302,46.3,43.0,20.7,19.5,,,305,296,45.2,44.3,21.1,18.1,,,232,,231,,20848,19393,1340,1404,510,387,22381,17860,40241,2557,11110,11953,820,872,380,283,15934,7130,23063,1581,6507,6160,616,645,293,209,7011,5656,12668,1179,6127,6752,616,634,300,194,7955,4924,12879,1063.9
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4875,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,36,36,,99.4,,141,143,482.8,30.5,133,70.3,1526.3,,164.57,164.6,69.9,2,436,436,410,48.8,,29.3,28.5,,385,374,360,74.8,25.6,25.2,323,315,47.3,43.2,21.6,21.9,,,320,313,46.4,45.6,22.7,21.3,,,237,,237,,27086,32905,1872,2189,630,482,33088,26902,59990,3960,,,,,,,,,,,10180,7962,865,722,354,240,10254,7888,18142,1513,7747,9269,724,742,342,227,9747,7268,17015,1352.4
